Date [DD-MM-YYYY],Time [HH:MM:SS],Time stamp,Relative time [HH:MM:SS],A1 [Phase],A2 [Phase],A3 [Phase],A4 [Phase],A5 [Phase],A6 [Phase],B1 [Phase],B2 [Phase],B3 [Phase],B4 [Phase],B5 [Phase],B6 [Phase],C1 [Phase],C2 [Phase],C3 [Phase],C4 [Phase],C5 [Phase],C6 [Phase],D1 [Phase],D2 [Phase],D3 [Phase],D4 [Phase],D5 [Phase],D6 [Phase],A1 [Amplitude],A2 [Amplitude],A3 [Amplitude],A4 [Amplitude],A5 [Amplitude],A6 [Amplitude],B1 [Amplitude],B2 [Amplitude],B3 [Amplitude],B4 [Amplitude],B5 [Amplitude],B6 [Amplitude],C1 [Amplitude],C2 [Amplitude],C3 [Amplitude],C4 [Amplitude],C5 [Amplitude],C6 [Amplitude],D1 [Amplitude],D2 [Amplitude],D3 [Amplitude],D4 [Amplitude],D5 [Amplitude],D6 [Amplitude],A1 [Oxygen],A2 [Oxygen],A3 [Oxygen],A4 [Oxygen],A5 [Oxygen],A6 [Oxygen],B1 [Oxygen],B2 [Oxygen],B3 [Oxygen],B4 [Oxygen],B5 [Oxygen],B6 [Oxygen],C1 [Oxygen],C2 [Oxygen],C3 [Oxygen],C4 [Oxygen],C5 [Oxygen],C6 [Oxygen],D1 [Oxygen],D2 [Oxygen],D3 [Oxygen],D4 [Oxygen],D5 [Oxygen],D6 [Oxygen]
11/19/19,12:41:20 PM,1.32187E+17,2:49:17,55.23,55.8,55.83,55.7,49.47,55.83,55.73,49.24,55.77,54.14,55.82,55.78,49.28,49.18,49.23,55.73,55.8,49.47,49.52,55.74,49.35,49.41,55.81,49.5,76435,78078,82398,80010,78849,88293,78136,78196,84770,83201,97209,96650,80766,68694,73712,83291,93492,85611,74104,79444,68400,81447,84295,84491,9.5,-0.7,-0.8,0.7,103.2,-0.3,1.2,99.1,-2.3,21.2,-0.8,0.4,102.2,99.5,98.7,-0.7,-1.5,103,101.6,1.3,101.8,101.1,-0.6,105.1
11/19/19,12:41:24 PM,1.32187E+17,2:49:21,55.24,55.81,55.83,55.71,49.47,55.82,55.74,49.25,55.78,54.14,55.81,55.79,49.28,49.18,49.24,55.72,55.8,49.48,49.52,55.75,49.36,49.41,55.81,49.5,76558,78007,82355,80005,78866,88413,78353,78145,84825,83121,97205,96679,80719,68671,73610,83260,93433,85650,73792,79354,68341,81407,84374,84363,9.3,-0.8,-0.8,0.6,103.2,-0.1,1.1,98.9,-2.4,21.2,-0.7,0.3,102.2,99.5,98.6,-0.5,-1.5,102.8,101.6,1.2,101.7,101.1,-0.6,105.1
11/19/19,12:41:29 PM,1.32187E+17,2:49:26,55.24,55.79,55.83,55.69,49.47,55.83,55.73,49.25,55.77,54.14,55.82,55.79,49.28,49.18,49.23,55.72,55.8,49.47,49.51,55.74,49.36,49.41,55.81,49.5,76402,77988,82390,79937,78843,88350,78115,78185,84736,83170,97204,96659,80839,68664,73849,83056,93494,85545,73853,79325,68403,81336,84307,84175,9.3,-0.5,-0.8,0.9,103.2,-0.3,1.2,98.9,-2.3,21.2,-0.8,0.3,102.2,99.5,98.7,-0.5,-1.5,103,101.8,1.3,101.7,101.1,-0.6,105.1
11/19/19,12:41:33 PM,1.32187E+17,2:49:30,55.24,55.8,55.82,55.71,49.49,55.84,55.73,49.24,55.77,54.15,55.82,55.79,49.28,49.18,49.23,55.72,55.8,49.48,49.52,55.75,49.36,49.41,55.82,49.51,76412,77851,82388,79965,78804,88279,78212,78173,84670,83153,97167,96576,80708,68625,73543,82997,93349,85581,73812,79113,68303,81401,84026,84552,9.3,-0.7,-0.7,0.6,102.8,-0.4,1.2,99.1,-2.3,21,-0.8,0.3,102.2,99.5,98.7,-0.5,-1.5,102.8,101.6,1.2,101.7,101.1,-0.7,104.9
11/19/19,12:41:38 PM,1.32187E+17,2:49:35,55.24,55.79,55.83,55.7,49.47,55.83,55.73,49.25,55.76,54.15,55.81,55.78,49.28,49.16,49.23,55.72,55.79,49.47,49.52,55.75,49.36,49.39,55.8,49.5,76745,77982,82284,79990,78827,88347,78121,78180,84650,83166,97209,96812,80733,68556,73858,83005,93235,85674,74010,79160,68355,81402,84361,84358,9.3,-0.5,-0.8,0.7,103.2,-0.3,1.2,98.9,-2.2,21,-0.7,0.4,102.2,99.8,98.7,-0.5,-1.4,103,101.6,1.2,101.7,101.5,-0.4,105.1
11/19/19,12:41:42 PM,1.32187E+17,2:49:39,55.24,55.79,55.83,55.71,49.47,55.83,55.73,49.24,55.77,54.15,55.82,55.78,49.28,49.17,49.23,55.72,55.79,49.46,49.51,55.74,49.36,49.4,55.8,49.5,76399,78045,82467,80011,78759,88341,78150,78162,84813,83148,97197,96770,80708,68679,73724,83174,93140,85567,73957,79258,68453,81355,84302,84413,9.3,-0.5,-0.8,0.6,103.2,-0.3,1.2,99.1,-2.3,21,-0.8,0.4,102.2,99.6,98.7,-0.5,-1.4,103.2,101.8,1.3,101.7,101.3,-0.4,105.1
11/19/19,12:41:47 PM,1.32187E+17,2:49:43,55.24,55.79,55.82,55.7,49.48,55.82,55.73,49.24,55.77,54.15,55.82,55.77,49.28,49.16,49.23,55.72,55.8,49.47,49.52,55.74,49.35,49.41,55.8,49.51,76496,77999,82436,80070,78909,88460,78279,78145,84817,83148,97207,96643,80760,68600,73641,83147,93323,85585,73884,79266,68388,81328,84503,84382,9.3,-0.5,-0.7,0.7,103,-0.1,1.2,99.1,-2.3,21,-0.8,0.6,102.2,99.8,98.7,-0.5,-1.5,103,101.6,1.3,101.8,101.1,-0.4,104.9
11/19/19,12:41:51 PM,1.32187E+17,2:49:48,55.25,55.8,55.83,55.7,49.48,55.83,55.74,49.25,55.77,54.15,55.82,55.79,49.29,49.18,49.24,55.73,55.81,49.49,49.52,55.75,49.35,49.42,55.81,49.51,76362,77932,82323,79944,78798,88344,78122,78157,84827,83171,97178,96620,80592,68442,73564,83019,93082,85593,73827,79309,68290,81308,84239,84461,9.2,-0.7,-0.8,0.7,103,-0.3,1.1,98.9,-2.3,21,-0.8,0.3,102,99.5,98.6,-0.7,-1.6,102.6,101.6,1.2,101.8,100.9,-0.6,104.9
11/19/19,12:41:55 PM,1.32187E+17,2:49:52,55.24,55.8,55.82,55.7,49.47,55.83,55.73,49.24,55.77,54.15,55.82,55.79,49.28,49.18,49.22,55.72,55.8,49.47,49.5,55.75,49.35,49.41,55.8,49.51,76601,77937,82355,80035,78869,88281,78181,78128,84727,83205,97153,96572,80649,68774,73588,83077,93315,85714,73916,79252,68286,81514,84243,84445,9.3,-0.7,-0.7,0.7,103.2,-0.3,1.2,99.1,-2.3,21,-0.8,0.3,102.2,99.5,98.9,-0.5,-1.5,103,102,1.2,101.8,101.1,-0.4,104.9
11/19/19,12:42:00 PM,1.32187E+17,2:49:57,55.24,55.79,55.83,55.7,49.46,55.83,55.73,49.25,55.76,54.15,55.82,55.78,49.27,49.17,49.23,55.71,55.79,49.47,49.51,55.75,49.36,49.41,55.8,49.5,76411,77980,82402,79907,78770,88165,78236,78168,84741,83203,97149,96755,80710,68631,73927,83159,93395,85614,74031,79341,68227,81520,84248,84381,9.3,-0.5,-0.8,0.7,103.4,-0.3,1.2,98.9,-2.2,21,-0.8,0.4,102.4,99.6,98.7,-0.4,-1.4,103,101.8,1.2,101.7,101.1,-0.4,105.1
11/19/19,12:42:04 PM,1.32187E+17,2:50:01,55.24,55.8,55.83,55.7,49.47,55.82,55.73,49.25,55.77,54.15,55.81,55.79,49.29,49.18,49.23,55.72,55.79,49.47,49.51,55.75,49.35,49.4,55.8,49.51,76390,78057,82276,79882,78846,88277,78045,78120,84771,83158,97143,96600,80626,68506,73746,83045,93245,85665,73989,79370,68205,81529,84211,84288,9.3,-0.7,-0.8,0.7,103.2,-0.1,1.2,98.9,-2.3,21,-0.7,0.3,102,99.5,98.7,-0.5,-1.4,103,101.8,1.2,101.8,101.3,-0.4,104.9
11/19/19,12:42:09 PM,1.32187E+17,2:50:06,55.25,55.78,55.82,55.7,49.48,55.82,55.73,49.24,55.77,54.14,55.81,55.78,49.28,49.17,49.22,55.72,55.79,49.46,49.5,55.75,49.35,49.41,55.8,49.5,76763,77947,82295,79905,78864,88283,78085,78140,84659,83177,97141,96623,80229,68589,73640,83042,93310,85760,73821,79146,68332,81424,84266,84378,9.2,-0.4,-0.7,0.7,103,-0.1,1.2,99.1,-2.3,21.2,-0.7,0.4,102.2,99.6,98.9,-0.5,-1.4,103.2,102,1.2,101.8,101.1,-0.4,105.1
11/19/19,12:42:13 PM,1.32187E+17,2:50:10,55.25,55.79,55.82,55.7,49.48,55.82,55.73,49.25,55.76,54.15,55.82,55.8,49.28,49.17,49.23,55.72,55.79,49.46,49.5,55.75,49.35,49.4,55.81,49.51,76312,78054,82364,80042,78827,88358,78241,78112,84720,83155,97131,96465,80255,68625,73530,83062,93638,85679,73790,79300,68265,81373,84375,84412,9.2,-0.5,-0.7,0.7,103,-0.1,1.2,98.9,-2.2,21,-0.8,0.1,102.2,99.6,98.7,-0.5,-1.4,103.2,102,1.2,101.8,101.3,-0.6,104.9
11/19/19,12:42:18 PM,1.32187E+17,2:50:15,55.25,55.8,55.83,55.71,49.48,55.83,55.74,49.25,55.77,54.16,55.82,55.8,49.29,49.18,49.23,55.72,55.81,49.48,49.51,55.75,49.36,49.41,55.81,49.52,76751,78045,82332,80004,78920,88440,78013,78208,84658,83149,97203,96630,80289,68562,73624,83162,93153,85564,73985,79376,68134,81403,84274,84474,9.2,-0.7,-0.8,0.6,103,-0.3,1.1,98.9,-2.3,20.9,-0.8,0.1,102,99.5,98.7,-0.5,-1.6,102.8,101.8,1.2,101.7,101.1,-0.6,104.8
11/19/19,12:42:23 PM,1.32187E+17,2:50:19,55.25,55.79,55.83,55.7,49.48,55.83,55.75,49.25,55.77,54.16,55.82,55.79,49.27,49.17,49.23,55.72,55.79,49.46,49.51,55.75,49.34,49.41,55.8,49.51,76760,77965,82332,79921,78843,88436,77981,78069,84593,83178,97187,96551,80711,68639,73823,82955,93452,85696,73790,79237,68206,81455,84235,84519,9.2,-0.5,-0.8,0.7,103,-0.3,1,98.9,-2.3,20.9,-0.8,0.3,102.4,99.6,98.7,-0.5,-1.4,103.2,101.8,1.2,102,101.1,-0.4,104.9
11/19/19,12:42:27 PM,1.32187E+17,2:50:24,55.25,55.81,55.83,55.71,49.48,55.84,55.74,49.25,55.78,54.17,55.83,55.79,49.28,49.17,49.23,55.72,55.8,49.46,49.52,55.75,49.36,49.41,55.8,49.51,76680,77984,82307,79857,78863,88292,78168,78174,84663,83151,97212,96634,80628,68579,73646,83091,93215,85589,74008,79226,68318,81504,84107,84415,9.2,-0.8,-0.8,0.6,103,-0.4,1.1,98.9,-2.4,20.8,-1,0.3,102.2,99.6,98.7,-0.5,-1.5,103.2,101.6,1.2,101.7,101.1,-0.4,104.9
11/19/19,12:42:31 PM,1.32187E+17,2:50:28,55.26,55.81,55.83,55.71,49.48,55.84,55.74,49.25,55.77,54.16,55.82,55.8,49.29,49.18,49.23,55.73,55.8,49.48,49.52,55.76,49.35,49.4,55.81,49.52,76560,77887,82372,79948,78866,88254,78090,78091,84619,83144,97181,96584,80637,68648,73646,83014,93224,85843,73816,79180,68244,81454,84197,84349,9,-0.8,-0.8,0.6,103,-0.4,1.1,98.9,-2.3,20.9,-0.8,0.1,102,99.5,98.7,-0.7,-1.5,102.8,101.6,1.1,101.8,101.3,-0.6,104.8
11/19/19,12:42:36 PM,1.32187E+17,2:50:33,55.25,55.8,55.83,55.71,49.48,55.83,55.73,49.25,55.77,54.16,55.82,55.78,49.28,49.17,49.23,55.72,55.81,49.47,49.51,55.75,49.35,49.4,55.81,49.5,76544,78038,82364,79983,78810,88257,78278,78191,84804,83275,97192,96694,80663,68670,73744,83147,93288,85623,74134,79488,68302,81420,84448,84326,9.2,-0.7,-0.8,0.6,103,-0.3,1.2,98.9,-2.3,20.9,-0.8,0.4,102.2,99.6,98.7,-0.5,-1.6,103,101.8,1.2,101.8,101.3,-0.6,105.1
11/19/19,12:42:41 PM,1.32187E+17,2:50:38,55.25,55.8,55.83,55.71,49.48,55.84,55.74,49.25,55.77,54.16,55.82,55.79,49.29,49.18,49.22,55.73,55.8,49.47,49.51,55.75,49.36,49.41,55.8,49.51,76800,78008,82357,79977,78900,88386,78308,78148,84730,83215,97238,96663,80714,68599,73667,83052,93458,85700,73945,79397,68392,81433,84308,84319,9.2,-0.7,-0.8,0.6,103,-0.4,1.1,98.9,-2.3,20.9,-0.8,0.3,102,99.5,98.9,-0.7,-1.5,103,101.8,1.2,101.7,101.1,-0.4,104.9
11/19/19,12:42:45 PM,1.32187E+17,2:50:42,55.25,55.8,55.83,55.71,49.48,55.84,55.74,49.25,55.78,54.16,55.82,55.79,49.29,49.17,49.23,55.73,55.8,49.47,49.52,55.76,49.36,49.41,55.81,49.52,76412,77954,82404,80034,78812,88453,78134,78120,84825,83156,97119,96552,80577,68644,73586,83052,93424,85807,73873,79106,68263,81479,84301,84375,9.2,-0.7,-0.8,0.6,103,-0.4,1.1,98.9,-2.4,20.9,-0.8,0.3,102,99.6,98.7,-0.7,-1.5,103,101.6,1.1,101.7,101.1,-0.6,104.8
11/19/19,12:42:50 PM,1.32187E+17,2:50:47,55.26,55.81,55.84,55.72,49.48,55.85,55.74,49.26,55.77,54.17,55.83,55.8,49.29,49.18,49.23,55.74,55.81,49.48,49.52,55.76,49.36,49.42,55.82,49.53,76693,78004,82319,79921,78804,88369,78168,78143,84698,83219,97203,96846,80708,68694,73629,83158,93505,85638,73798,79316,68257,81582,84278,84447,9,-0.8,-1,0.4,103,-0.6,1.1,98.8,-2.3,20.8,-1,0.1,102,99.5,98.7,-0.8,-1.6,102.8,101.6,1.1,101.7,100.9,-0.7,104.6
11/19/19,12:42:54 PM,1.32187E+17,2:50:51,55.26,55.79,55.84,55.71,49.47,55.82,55.73,49.25,55.78,54.17,55.82,55.79,49.29,49.17,49.23,55.72,55.8,49.47,49.52,55.75,49.36,49.41,55.81,49.49,76511,77954,82288,79894,78804,88377,78116,78100,84597,83217,97022,96572,80563,68521,73563,83007,93270,85488,73824,79082,68340,81364,84188,84285,9,-0.5,-1,0.6,103.2,-0.1,1.2,98.9,-2.4,20.8,-0.8,0.3,102,99.6,98.7,-0.5,-1.5,103,101.6,1.2,101.7,101.1,-0.6,105.3
11/19/19,12:42:58 PM,1.32187E+17,2:50:55,55.25,55.8,55.83,55.72,49.49,55.84,55.74,49.26,55.78,54.18,55.82,55.79,49.28,49.17,49.22,55.72,55.8,49.48,49.52,55.75,49.35,49.41,55.81,49.51,76395,77986,82310,79849,78753,88250,78071,78242,84606,83127,97112,96689,80692,68461,73673,83043,93110,85520,73872,79149,68359,81332,84324,84441,9.2,-0.7,-0.8,0.4,102.8,-0.4,1.1,98.8,-2.4,20.6,-0.8,0.3,102.2,99.6,98.9,-0.5,-1.5,102.8,101.6,1.2,101.8,101.1,-0.6,104.9
11/19/19,12:43:03 PM,1.32187E+17,2:51:00,55.25,55.8,55.83,55.71,49.48,55.84,55.74,49.25,55.77,54.17,55.82,55.79,49.28,49.19,49.23,55.72,55.8,49.48,49.53,55.76,49.36,49.41,55.8,49.51,76273,78106,82409,80000,78759,88265,78162,78131,84707,83177,97185,96651,80671,68624,73783,83073,93437,85625,73925,79231,68355,81473,84337,84296,9.2,-0.7,-0.8,0.6,103,-0.4,1.1,98.9,-2.3,20.8,-0.8,0.3,102.2,99.3,98.7,-0.5,-1.5,102.8,101.5,1.1,101.7,101.1,-0.4,104.9
11/19/19,12:43:07 PM,1.32187E+17,2:51:04,55.25,55.79,55.83,55.7,49.48,55.83,55.73,49.25,55.76,54.17,55.82,55.78,49.27,49.17,49.22,55.72,55.79,49.47,49.52,55.75,49.37,49.41,55.81,49.51,76609,77986,82371,80110,78866,88328,78125,78109,84724,83246,97119,96457,80687,68571,73635,83018,93501,85626,74091,79218,68268,81359,84318,84545,9.2,-0.5,-0.8,0.7,103,-0.3,1.2,98.9,-2.2,20.8,-0.8,0.4,102.4,99.6,98.9,-0.5,-1.4,103,101.6,1.2,101.5,101.1,-0.6,104.9
11/19/19,12:43:12 PM,1.32187E+17,2:51:09,55.25,55.79,55.82,55.7,49.47,55.82,55.73,49.24,55.76,54.16,55.81,55.79,49.28,49.17,49.21,55.72,55.79,49.46,49.51,55.76,49.36,49.41,55.8,49.5,76470,78008,82380,80019,78861,88359,78163,78131,84758,83157,97104,96669,80620,68754,73542,83073,93378,85440,73933,79255,68384,81395,84506,84593,9.2,-0.5,-0.7,0.7,103.2,-0.1,1.2,99.1,-2.2,20.9,-0.7,0.3,102.2,99.6,99.1,-0.5,-1.4,103.2,101.8,1.1,101.7,101.1,-0.4,105.1
11/19/19,12:43:17 PM,1.32187E+17,2:51:13,55.27,55.81,55.84,55.71,49.48,55.84,55.75,49.26,55.79,54.18,55.83,55.8,49.3,49.18,49.23,55.73,55.8,49.48,49.53,55.76,49.37,49.42,55.82,49.51,76804,77969,82344,79959,78861,88417,78263,78092,84778,83185,97090,96449,80604,68585,73669,83176,93242,85748,74036,79095,68415,81306,84338,84386,8.9,-0.8,-1,0.6,103,-0.4,1,98.8,-2.6,20.6,-1,0.1,101.8,99.5,98.7,-0.7,-1.5,102.8,101.5,1.1,101.5,100.9,-0.7,104.9
11/19/19,12:43:21 PM,1.32187E+17,2:51:18,55.26,55.79,55.84,55.72,49.48,55.84,55.75,49.25,55.77,54.18,55.83,55.8,49.29,49.18,49.23,55.73,55.8,49.48,49.52,55.76,49.37,49.41,55.81,49.52,76704,78053,82299,79970,78872,88451,78015,78089,84606,83104,97142,96530,80660,68631,73633,83178,93178,85566,74052,79279,68256,81324,84382,84254,9,-0.5,-1,0.4,103,-0.4,1,98.9,-2.3,20.6,-1,0.1,102,99.5,98.7,-0.7,-1.5,102.8,101.6,1.1,101.5,101.1,-0.6,104.8
11/19/19,12:43:26 PM,1.32187E+17,2:51:23,55.26,55.8,55.82,55.7,49.48,55.83,55.74,49.25,55.76,54.17,55.82,55.79,49.29,49.18,49.23,55.72,55.8,49.47,49.51,55.76,49.37,49.42,55.81,49.51,76730,77920,82346,79959,78841,88279,78066,78126,84613,83134,97074,96506,80635,68540,73493,83023,93371,85448,73948,79307,68319,81378,84160,84493,9,-0.7,-0.7,0.7,103,-0.3,1.1,98.9,-2.2,20.8,-0.8,0.3,102,99.5,98.7,-0.5,-1.5,103,101.8,1.1,101.5,100.9,-0.6,104.9
11/19/19,12:43:30 PM,1.32187E+17,2:51:27,55.27,55.8,55.83,55.72,49.49,55.84,55.74,49.25,55.77,54.18,55.82,55.79,49.29,49.18,49.23,55.73,55.8,49.48,49.53,55.76,49.37,49.41,55.82,49.52,76657,77923,82281,80092,78835,88363,78066,78080,84596,83143,97087,96426,80663,68617,73534,82916,93261,85895,73916,79173,68147,81233,84417,84288,8.9,-0.7,-0.8,0.4,102.8,-0.4,1.1,98.9,-2.3,20.6,-0.8,0.3,102,99.5,98.7,-0.7,-1.5,102.8,101.5,1.1,101.5,101.1,-0.7,104.8
11/19/19,12:43:35 PM,1.32187E+17,2:51:32,55.28,55.8,55.83,55.71,49.49,55.84,55.74,49.25,55.78,54.18,55.82,55.8,49.29,49.18,49.23,55.73,55.8,49.49,49.53,55.76,49.36,49.42,55.81,49.52,76758,78003,82306,79963,78807,88415,78149,78143,84637,83203,97201,96761,80686,68548,73668,83032,93300,85734,74013,79253,68149,81140,84298,84591,8.7,-0.7,-0.8,0.6,102.8,-0.4,1.1,98.9,-2.4,20.6,-0.8,0.1,102,99.5,98.7,-0.7,-1.5,102.6,101.5,1.1,101.7,100.9,-0.6,104.8
11/19/19,12:43:39 PM,1.32187E+17,2:51:36,55.27,55.8,55.84,55.71,49.48,55.84,55.75,49.25,55.78,54.18,55.83,55.79,49.3,49.18,49.23,55.73,55.81,49.48,49.53,55.76,49.37,49.41,55.82,49.51,76549,77991,82342,79926,78824,88337,78215,78089,84677,83172,97189,96825,80323,68420,73730,83014,93249,85696,73882,79228,68316,81437,84398,84211,8.9,-0.7,-1,0.6,103,-0.4,1,98.9,-2.4,20.6,-1,0.3,101.8,99.5,98.7,-0.7,-1.6,102.8,101.5,1.1,101.5,101.1,-0.7,104.9
11/19/19,12:43:44 PM,1.32187E+17,2:51:41,55.26,55.8,55.83,55.7,49.48,55.83,55.73,49.25,55.76,54.18,55.82,55.79,49.28,49.17,49.22,55.73,55.8,49.47,49.51,55.76,49.36,49.4,55.81,49.52,76508,77983,82334,79954,78708,88302,78113,78106,84635,83087,97199,96696,80657,68516,73580,82963,93151,85492,73872,79053,68427,81292,84318,84495,9,-0.7,-0.8,0.7,103,-0.3,1.2,98.9,-2.2,20.6,-0.8,0.3,102.2,99.6,98.9,-0.7,-1.5,103,101.8,1.1,101.7,101.3,-0.6,104.8
11/19/19,12:43:49 PM,1.32187E+17,2:51:46,55.27,55.8,55.84,55.71,49.48,55.84,55.75,49.25,55.77,54.18,55.83,55.8,49.3,49.18,49.23,55.73,55.8,49.48,49.53,55.76,49.36,49.41,55.81,49.5,76853,77917,82399,79908,78866,88294,78041,78106,84658,83136,97160,96681,80633,68500,73828,82891,93233,85663,73934,79233,68238,81348,84190,84345,8.9,-0.7,-1,0.6,103,-0.4,1,98.9,-2.3,20.6,-1,0.1,101.8,99.5,98.7,-0.7,-1.5,102.8,101.5,1.1,101.7,101.1,-0.6,105.1
11/19/19,12:43:53 PM,1.32187E+17,2:51:50,55.26,55.8,55.83,55.71,49.48,55.84,55.75,49.25,55.77,54.18,55.83,55.79,49.3,49.18,49.23,55.73,55.8,49.49,49.53,55.77,49.36,49.42,55.81,49.52,76693,77949,82353,79977,78892,88563,78158,78057,84658,83090,97212,96700,80643,68552,73606,83073,93523,85748,74018,79314,68403,81395,84355,84719,9,-0.7,-0.8,0.6,103,-0.4,1,98.9,-2.3,20.6,-1,0.3,101.8,99.5,98.7,-0.7,-1.5,102.6,101.5,0.9,101.7,100.9,-0.6,104.8
11/19/19,12:43:58 PM,1.32187E+17,2:51:55,55.26,55.8,55.84,55.71,49.48,55.84,55.74,49.24,55.77,54.18,55.82,55.8,49.29,49.17,49.23,55.73,55.8,49.49,49.52,55.76,49.36,49.42,55.81,49.52,76750,77917,82342,79986,78858,88311,78132,78105,84645,83173,97159,96498,80662,68527,73524,82922,93478,85583,73852,79189,68320,81529,84237,84409,9,-0.7,-1,0.6,103,-0.4,1.1,99.1,-2.3,20.6,-0.8,0.1,102,99.6,98.7,-0.7,-1.5,102.6,101.6,1.1,101.7,100.9,-0.6,104.8
11/19/19,12:44:02 PM,1.32187E+17,2:51:59,55.26,55.79,55.82,55.71,49.48,55.83,55.74,49.25,55.77,54.19,55.82,55.8,49.28,49.17,49.23,55.72,55.8,49.48,49.52,55.75,49.35,49.4,55.81,49.52,76540,77965,82392,79887,78917,88353,78118,78095,84643,83126,97085,96509,80695,68694,73532,83157,93335,85690,73829,79209,68357,81358,84200,84398,9,-0.5,-0.7,0.6,103,-0.3,1.1,98.9,-2.3,20.5,-0.8,0.1,102.2,99.6,98.7,-0.5,-1.5,102.8,101.6,1.2,101.8,101.3,-0.6,104.8
11/19/19,12:44:07 PM,1.32187E+17,2:52:04,55.27,55.8,55.84,55.72,49.49,55.84,55.75,49.25,55.77,54.2,55.82,55.8,49.29,49.17,49.23,55.73,55.8,49.49,49.54,55.77,49.37,49.43,55.82,49.53,76432,78009,82386,79925,76787,88365,78080,78109,84733,83243,97221,96719,80658,68510,73621,83066,93302,85466,73964,79422,68379,81521,84309,84487,8.9,-0.7,-1,0.4,102.8,-0.4,1,98.9,-2.3,20.3,-0.8,0.1,102,99.6,98.7,-0.7,-1.5,102.6,101.3,0.9,101.5,100.7,-0.7,104.6
11/19/19,12:44:11 PM,1.32187E+17,2:52:08,55.27,55.8,55.84,55.72,49.48,55.85,55.75,49.26,55.77,54.19,55.83,55.8,49.29,49.19,49.24,55.74,55.81,49.48,49.52,55.77,49.37,49.41,55.82,49.52,76586,77959,82344,79955,78903,88476,78166,78115,84795,83253,97195,97026,80718,68606,73530,83151,93568,85807,73927,79171,68310,81445,84266,84427,8.9,-0.7,-1,0.4,103,-0.6,1,98.8,-2.3,20.5,-1,0.1,102,99.3,98.6,-0.8,-1.6,102.8,101.6,0.9,101.5,101.1,-0.7,104.8
11/19/19,12:44:16 PM,1.32187E+17,2:52:13,55.28,55.8,55.84,55.71,49.49,55.84,55.74,49.25,55.77,54.19,55.82,55.8,49.29,49.18,49.23,55.73,55.8,49.48,49.53,55.76,49.37,49.41,55.82,49.51,76807,77997,82365,79955,78906,88309,78269,78126,84625,83170,97214,96727,80709,68603,73535,83113,93431,85713,73974,79171,68368,81457,84405,84649,8.7,-0.7,-1,0.6,102.8,-0.4,1.1,98.9,-2.3,20.5,-0.8,0.1,102,99.5,98.7,-0.7,-1.5,102.8,101.5,1.1,101.5,101.1,-0.7,104.9
11/19/19,12:44:20 PM,1.32187E+17,2:52:17,55.27,55.8,55.83,55.71,49.49,55.84,55.75,49.25,55.77,54.19,55.83,55.79,49.28,49.18,49.22,55.72,55.8,49.48,49.53,55.77,49.37,49.42,55.81,49.52,76629,77926,82315,79958,78934,88329,78253,78097,84698,83249,97218,96855,80711,68757,73608,83177,93373,85707,73940,79251,68319,81578,84298,84612,8.9,-0.7,-0.8,0.6,102.8,-0.4,1,98.9,-2.3,20.5,-1,0.3,102.2,99.5,98.9,-0.5,-1.5,102.8,101.5,0.9,101.5,100.9,-0.6,104.8
11/19/19,12:44:25 PM,1.32187E+17,2:52:22,55.27,55.81,55.83,55.71,49.48,55.84,55.74,49.24,55.77,54.19,55.82,55.8,49.3,49.18,49.24,55.72,55.79,49.47,49.52,55.76,49.37,49.42,55.81,49.52,76806,77954,82228,79912,78906,88323,78209,78111,84613,83149,97100,96465,80209,68487,73554,83001,93255,85523,73789,79235,68340,81480,84154,84658,8.9,-0.8,-0.8,0.6,103,-0.4,1.1,99.1,-2.3,20.5,-0.8,0.1,101.8,99.5,98.6,-0.5,-1.4,103,101.6,1.1,101.5,100.9,-0.6,104.8
11/19/19,12:44:30 PM,1.32187E+17,2:52:27,55.27,55.79,55.84,55.71,49.48,55.84,55.75,49.25,55.77,54.19,55.82,55.79,49.29,49.16,49.22,55.72,55.8,49.48,49.51,55.77,49.36,49.41,55.81,49.53,76849,77957,82360,79969,78926,88515,78292,78091,84702,83331,97262,96572,80632,68538,73562,83138,93429,85774,73912,79307,68504,81423,84463,84317,8.9,-0.5,-1,0.6,103,-0.4,1,98.9,-2.3,20.5,-0.8,0.3,102,99.8,98.9,-0.5,-1.5,102.8,101.8,0.9,101.7,101.1,-0.6,104.6
11/19/19,12:44:34 PM,1.32187E+17,2:52:31,55.27,55.79,55.83,55.71,49.48,55.84,55.75,49.25,55.77,54.2,55.81,55.79,49.3,49.17,49.23,55.72,55.79,49.48,49.52,55.76,49.36,49.41,55.82,49.52,76375,77960,82333,79924,78900,88341,78130,78086,84647,83147,97103,96583,80628,68536,73555,83115,93013,85576,73774,79174,68541,81331,84218,84573,8.9,-0.5,-0.8,0.6,103,-0.4,1,98.9,-2.3,20.3,-0.7,0.3,101.8,99.6,98.7,-0.5,-1.4,102.8,101.6,1.1,101.7,101.1,-0.7,104.8
