"","Tray","Basket","Rep","DevPeriod","Temp","O2","Duration","RepNumber","Comments","variable","value"
"40967",NA,NA,"",NA,NA,NA,NA,NA,"","X11.24.Hatchling.mort",NA
"40968",NA,NA,"",NA,NA,NA,NA,NA,"","X11.24.Hatchling.mort",NA
"40969",NA,NA,"",NA,NA,NA,NA,NA,"","X11.24.Hatchling.mort",NA
"40970",NA,NA,"",NA,NA,NA,NA,NA,"","X11.24.Hatchling.mort",NA
"40971",NA,NA,"",NA,NA,NA,NA,NA,"","X11.24.Hatchling.mort",NA
"40972",NA,NA,"",NA,NA,NA,NA,NA,"","X11.24.Hatchling.mort",NA
"40973",NA,NA,"",NA,NA,NA,NA,NA,"","X11.24.Hatchling.mort",NA
"40974",NA,NA,"",NA,NA,NA,NA,NA,"","X11.24.Hatchling.mort",NA
"40975",NA,NA,"",NA,NA,NA,NA,NA,"","X11.24.Hatchling.mort",NA
"40976",NA,NA,"",NA,NA,NA,NA,NA,"","X11.24.Hatchling.mort",NA
"40977",NA,NA,"",NA,NA,NA,NA,NA,"","X11.24.Hatchling.mort",NA
"40978",NA,NA,"",NA,NA,NA,NA,NA,"","X11.24.Hatchling.mort",NA
"40979",NA,NA,"",NA,NA,NA,NA,NA,"","X11.24.Hatchling.mort",NA
"40980",NA,NA,"",NA,NA,NA,NA,NA,"","X11.24.Hatchling.mort",NA
"40981",NA,NA,"",NA,NA,NA,NA,NA,"","X11.24.Hatchling.mort",NA
"40982",NA,NA,"",NA,NA,NA,NA,NA,"","X11.24.Hatchling.mort",NA
"40983",NA,NA,"",NA,NA,NA,NA,NA,"","X11.24.Hatchling.mort",NA
"40984",NA,NA,"",NA,NA,NA,NA,NA,"","X11.24.Hatchling.mort",NA
"40985",NA,NA,"",NA,NA,NA,NA,NA,"","X11.24.Hatchling.mort",NA
"40986",NA,NA,"",NA,NA,NA,NA,NA,"","X11.24.Hatchling.mort",NA
"40987",NA,NA,"",NA,NA,NA,NA,NA,"","X11.24.Hatchling.mort",NA
"40988",NA,NA,"",NA,NA,NA,NA,NA,"","X11.24.Hatchling.mort",NA
"40989",NA,NA,"",NA,NA,NA,NA,NA,"","X11.24.Hatchling.mort",NA
"40990",NA,NA,"",NA,NA,NA,NA,NA,"","X11.24.Hatchling.mort",NA
"40991",NA,NA,"",NA,NA,NA,NA,NA,"","X11.24.Hatchling.mort",NA
"40992",NA,NA,"",NA,NA,NA,NA,NA,"","X11.24.Hatchling.mort",NA
"40993",NA,NA,"",NA,NA,NA,NA,NA,"","X11.24.Hatchling.mort",NA
"40994",NA,NA,"",NA,NA,NA,NA,NA,"","X11.24.Hatchling.mort",NA
"40995",NA,NA,"",NA,NA,NA,NA,NA,"","X11.24.Hatchling.mort",NA
"40996",NA,NA,"",NA,NA,NA,NA,NA,"","X11.24.Hatchling.mort",NA
"40997",NA,NA,"",NA,NA,NA,NA,NA,"","X11.24.Hatchling.mort",NA
"40998",NA,NA,"",NA,NA,NA,NA,NA,"","X11.24.Hatchling.mort",NA
"40999",NA,NA,"",NA,NA,NA,NA,NA,"","X11.24.Hatchling.mort",NA
"41000",NA,NA,"",NA,NA,NA,NA,NA,"","X11.24.Hatchling.mort",NA
"41001",NA,NA,"",NA,NA,NA,NA,NA,"","X11.24.Hatchling.mort",NA
"41002",NA,NA,"",NA,NA,NA,NA,NA,"","X11.24.Hatchling.mort",NA
"41003",NA,NA,"",NA,NA,NA,NA,NA,"","X11.24.Hatchling.mort",NA
"41004",NA,NA,"",NA,NA,NA,NA,NA,"","X11.24.Hatchling.mort",NA
"41005",NA,NA,"",NA,NA,NA,NA,NA,"","X11.24.Hatchling.mort",NA
"41006",NA,NA,"",NA,NA,NA,NA,NA,"","X11.24.Hatchling.mort",NA
"41007",NA,NA,"",NA,NA,NA,NA,NA,"","X11.24.Hatchling.mort",NA
"41008",NA,NA,"",NA,NA,NA,NA,NA,"","X11.24.Hatchling.mort",NA
"41009",NA,NA,"",NA,NA,NA,NA,NA,"","X11.24.Hatchling.mort",NA
"41010",NA,NA,"",NA,NA,NA,NA,NA,"","X11.24.Hatchling.mort",NA
"41011",NA,NA,"",NA,NA,NA,NA,NA,"","X11.24.Hatchling.mort",NA
"41012",NA,NA,"",NA,NA,NA,NA,NA,"","X11.24.Hatchling.mort",NA
"41013",NA,NA,"",NA,NA,NA,NA,NA,"","X11.24.Hatchling.mort",NA
"41014",NA,NA,"",NA,NA,NA,NA,NA,"","X11.24.Hatchling.mort",NA
"41015",NA,NA,"",NA,NA,NA,NA,NA,"","X11.24.Hatchling.mort",NA
"41016",NA,NA,"",NA,NA,NA,NA,NA,"","X11.24.Hatchling.mort",NA
"41017",NA,NA,"",NA,NA,NA,NA,NA,"","X11.24.Hatchling.mort",NA
"41018",NA,NA,"",NA,NA,NA,NA,NA,"","X11.24.Hatchling.mort",NA
"41019",NA,NA,"",NA,NA,NA,NA,NA,"","X11.24.Hatchling.mort",NA
"41020",NA,NA,"",NA,NA,NA,NA,NA,"","X11.24.Hatchling.mort",NA
"41021",NA,NA,"",NA,NA,NA,NA,NA,"","X11.24.Hatchling.mort",NA
"41022",NA,NA,"",NA,NA,NA,NA,NA,"","X11.24.Hatchling.mort",NA
"41023",NA,NA,"",NA,NA,NA,NA,NA,"","X11.24.Hatchling.mort",NA
"41024",NA,NA,"",NA,NA,NA,NA,NA,"","X11.24.Hatchling.mort",NA
"41025",NA,NA,"",NA,NA,NA,NA,NA,"","X11.24.Hatchling.mort",NA
"41026",NA,NA,"",NA,NA,NA,NA,NA,"","X11.24.Hatchling.mort",NA
"41027",NA,NA,"",NA,NA,NA,NA,NA,"","X11.24.Hatchling.mort",NA
"41028",NA,NA,"",NA,NA,NA,NA,NA,"","X11.24.Hatchling.mort",NA
"41029",NA,NA,"",NA,NA,NA,NA,NA,"","X11.24.Hatchling.mort",NA
"41030",NA,NA,"",NA,NA,NA,NA,NA,"","X11.24.Hatchling.mort",NA
"41031",NA,NA,"",NA,NA,NA,NA,NA,"","X11.24.Hatchling.mort",NA
"41032",NA,NA,"",NA,NA,NA,NA,NA,"","X11.24.Hatchling.mort",NA
"41033",NA,NA,"",NA,NA,NA,NA,NA,"","X11.24.Hatchling.mort",NA
"41034",NA,NA,"",NA,NA,NA,NA,NA,"","X11.24.Hatchling.mort",NA
"41035",NA,NA,"",NA,NA,NA,NA,NA,"","X11.24.Hatchling.mort",NA
"41036",NA,NA,"",NA,NA,NA,NA,NA,"","X11.24.Hatchling.mort",NA
"41037",NA,NA,"",NA,NA,NA,NA,NA,"","X11.24.Hatchling.mort",NA
"41038",NA,NA,"",NA,NA,NA,NA,NA,"","X11.24.Hatchling.mort",NA
"41039",NA,NA,"",NA,NA,NA,NA,NA,"","X11.24.Hatchling.mort",NA
"41040",NA,NA,"",NA,NA,NA,NA,NA,"","X11.24.Hatchling.mort",NA
"41041",NA,NA,"",NA,NA,NA,NA,NA,"","X11.24.Hatchling.mort",NA
"41042",NA,NA,"",NA,NA,NA,NA,NA,"","X11.24.Hatchling.mort",NA
"41043",NA,NA,"",NA,NA,NA,NA,NA,"","X11.24.Hatchling.mort",NA
"41044",NA,NA,"",NA,NA,NA,NA,NA,"","X11.24.Hatchling.mort",NA
"41045",NA,NA,"",NA,NA,NA,NA,NA,"","X11.24.Hatchling.mort",NA
"41046",NA,NA,"",NA,NA,NA,NA,NA,"","X11.24.Hatchling.mort",NA
"41047",NA,NA,"",NA,NA,NA,NA,NA,"","X11.24.Hatchling.mort",NA
"41048",NA,NA,"",NA,NA,NA,NA,NA,"","X11.24.Hatchling.mort",NA
"41049",NA,NA,"",NA,NA,NA,NA,NA,"","X11.24.Hatchling.mort",NA
"41050",NA,NA,"",NA,NA,NA,NA,NA,"","X11.24.Hatchling.mort",NA
"41051",NA,NA,"",NA,NA,NA,NA,NA,"","X11.24.Hatchling.mort",NA
"41052",NA,NA,"",NA,NA,NA,NA,NA,"","X11.24.Hatchling.mort",NA
"41053",NA,NA,"",NA,NA,NA,NA,NA,"","X11.24.Hatchling.mort",NA
"41054",NA,NA,"",NA,NA,NA,NA,NA,"","X11.24.Hatchling.mort",NA
"41055",NA,NA,"",NA,NA,NA,NA,NA,"","X11.24.Hatchling.mort",NA
"41056",NA,NA,"",NA,NA,NA,NA,NA,"","X11.24.Hatchling.mort",NA
"41057",NA,NA,"",NA,NA,NA,NA,NA,"","X11.24.Hatchling.mort",NA
"41058",NA,NA,"",NA,NA,NA,NA,NA,"","X11.24.Hatchling.mort",NA
"41059",NA,NA,"",NA,NA,NA,NA,NA,"","X11.24.Hatchling.mort",NA
"41060",NA,NA,"",NA,NA,NA,NA,NA,"","X11.24.Hatchling.mort",NA
"41061",NA,NA,"",NA,NA,NA,NA,NA,"","X11.24.Hatchling.mort",NA
"41062",NA,NA,"",NA,NA,NA,NA,NA,"","X11.24.Hatchling.mort",NA
"41063",NA,NA,"",NA,NA,NA,NA,NA,"","X11.24.Hatchling.mort",NA
"41064",NA,NA,"",NA,NA,NA,NA,NA,"","X11.24.Hatchling.mort",NA
"41065",NA,NA,"",NA,NA,NA,NA,NA,"","X11.24.Hatchling.mort",NA
"41066",NA,NA,"",NA,NA,NA,NA,NA,"","X11.24.Hatchling.mort",NA
"41067",NA,NA,"",NA,NA,NA,NA,NA,"","X11.24.Hatchling.mort",NA
"41068",NA,NA,"",NA,NA,NA,NA,NA,"","X11.24.Hatchling.mort",NA
"41069",NA,NA,"",NA,NA,NA,NA,NA,"","X11.24.Hatchling.mort",NA
"41070",NA,NA,"",NA,NA,NA,NA,NA,"","X11.24.Hatchling.mort",NA
"41071",NA,NA,"",NA,NA,NA,NA,NA,"","X11.24.Hatchling.mort",NA
"41072",NA,NA,"",NA,NA,NA,NA,NA,"","X11.24.Hatchling.mort",NA
"41073",NA,NA,"",NA,NA,NA,NA,NA,"","X11.24.Hatchling.mort",NA
"41074",NA,NA,"",NA,NA,NA,NA,NA,"","X11.24.Hatchling.mort",NA
"41075",NA,NA,"",NA,NA,NA,NA,NA,"","X11.24.Hatchling.mort",NA
"41076",NA,NA,"",NA,NA,NA,NA,NA,"","X11.24.Hatchling.mort",NA
"41077",NA,NA,"",NA,NA,NA,NA,NA,"","X11.24.Hatchling.mort",NA
"41078",NA,NA,"",NA,NA,NA,NA,NA,"","X11.24.Hatchling.mort",NA
"41079",NA,NA,"",NA,NA,NA,NA,NA,"","X11.24.Hatchling.mort",NA
"41080",NA,NA,"",NA,NA,NA,NA,NA,"","X11.24.Hatchling.mort",NA
"41081",NA,NA,"",NA,NA,NA,NA,NA,"","X11.24.Hatchling.mort",NA
"41082",NA,NA,"",NA,NA,NA,NA,NA,"","X11.24.Hatchling.mort",NA
"41083",NA,NA,"",NA,NA,NA,NA,NA,"","X11.24.Hatchling.mort",NA
"41084",NA,NA,"",NA,NA,NA,NA,NA,"","X11.24.Hatchling.mort",NA
"41085",NA,NA,"",NA,NA,NA,NA,NA,"","X11.24.Hatchling.mort",NA
"41086",NA,NA,"",NA,NA,NA,NA,NA,"","X11.24.Hatchling.mort",NA
"41087",NA,NA,"",NA,NA,NA,NA,NA,"","X11.24.Hatchling.mort",NA
"41088",NA,NA,"",NA,NA,NA,NA,NA,"","X11.24.Hatchling.mort",NA
"41089",NA,NA,"",NA,NA,NA,NA,NA,"","X11.24.Hatchling.mort",NA
"41090",NA,NA,"",NA,NA,NA,NA,NA,"","X11.24.Hatchling.mort",NA
"41091",NA,NA,"",NA,NA,NA,NA,NA,"","X11.24.Hatchling.mort",NA
"41092",NA,NA,"",NA,NA,NA,NA,NA,"","X11.24.Hatchling.mort",NA
"41093",NA,NA,"",NA,NA,NA,NA,NA,"","X11.24.Hatchling.mort",NA
"41094",NA,NA,"",NA,NA,NA,NA,NA,"","X11.24.Hatchling.mort",NA
"41095",NA,NA,"",NA,NA,NA,NA,NA,"","X11.24.Hatchling.mort",NA
"41096",NA,NA,"",NA,NA,NA,NA,NA,"","X11.24.Hatchling.mort",NA
"41097",NA,NA,"",NA,NA,NA,NA,NA,"","X11.24.Hatchling.mort",NA
"41098",NA,NA,"",NA,NA,NA,NA,NA,"","X11.24.Hatchling.mort",NA
"41099",NA,NA,"",NA,NA,NA,NA,NA,"","X11.24.Hatchling.mort",NA
"41100",NA,NA,"",NA,NA,NA,NA,NA,"","X11.24.Hatchling.mort",NA
"41101",NA,NA,"",NA,NA,NA,NA,NA,"","X11.24.Hatchling.mort",NA
"41102",NA,NA,"",NA,NA,NA,NA,NA,"","X11.24.Hatchling.mort",NA
"41103",NA,NA,"",NA,NA,NA,NA,NA,"","X11.24.Hatchling.mort",NA
"41104",NA,NA,"",NA,NA,NA,NA,NA,"","X11.24.Hatchling.mort",NA
"41105",NA,NA,"",NA,NA,NA,NA,NA,"","X11.24.Hatchling.mort",NA
"41106",NA,NA,"",NA,NA,NA,NA,NA,"","X11.24.Hatchling.mort",NA
"41107",NA,NA,"",NA,NA,NA,NA,NA,"","X11.24.Hatchling.mort",NA
"41108",NA,NA,"",NA,NA,NA,NA,NA,"","X11.24.Hatchling.mort",NA
"41109",NA,NA,"",NA,NA,NA,NA,NA,"","X11.24.Hatchling.mort",NA
"41110",NA,NA,"",NA,NA,NA,NA,NA,"","X11.24.Hatchling.mort",NA
"41111",NA,NA,"",NA,NA,NA,NA,NA,"","X11.24.Hatchling.mort",NA
"41112",NA,NA,"",NA,NA,NA,NA,NA,"","X11.24.Hatchling.mort",NA
"41113",NA,NA,"",NA,NA,NA,NA,NA,"","X11.24.Hatchling.mort",NA
"41114",NA,NA,"",NA,NA,NA,NA,NA,"","X11.24.Hatchling.mort",NA
"41115",NA,NA,"",NA,NA,NA,NA,NA,"","X11.24.Hatchling.mort",NA
"41116",NA,NA,"",NA,NA,NA,NA,NA,"","X11.24.Hatchling.mort",NA
"41117",NA,NA,"",NA,NA,NA,NA,NA,"","X11.24.Hatchling.mort",NA
"41118",NA,NA,"",NA,NA,NA,NA,NA,"","X11.24.Hatchling.mort",NA
"41119",NA,NA,"",NA,NA,NA,NA,NA,"","X11.24.Hatchling.mort",NA
"41120",NA,NA,"",NA,NA,NA,NA,NA,"","X11.24.Hatchling.mort",NA
"41121",NA,NA,"",NA,NA,NA,NA,NA,"","X11.24.Hatchling.mort",NA
"41122",NA,NA,"",NA,NA,NA,NA,NA,"","X11.24.Hatchling.mort",NA
"41123",NA,NA,"",NA,NA,NA,NA,NA,"","X11.24.Hatchling.mort",NA
"41124",NA,NA,"",NA,NA,NA,NA,NA,"","X11.24.Hatchling.mort",NA
"41125",NA,NA,"",NA,NA,NA,NA,NA,"","X11.24.Hatchling.mort",NA
"41126",NA,NA,"",NA,NA,NA,NA,NA,"","X11.24.Hatchling.mort",NA
"41127",NA,NA,"",NA,NA,NA,NA,NA,"","X11.24.Hatchling.mort",NA
"41128",NA,NA,"",NA,NA,NA,NA,NA,"","X11.24.Hatchling.mort",NA
"41129",NA,NA,"",NA,NA,NA,NA,NA,"","X11.24.Hatchling.mort",NA
"41130",NA,NA,"",NA,NA,NA,NA,NA,"","X11.24.Hatchling.mort",NA
"41131",NA,NA,"",NA,NA,NA,NA,NA,"","X11.24.Hatchling.mort",NA
"41132",NA,NA,"",NA,NA,NA,NA,NA,"","X11.24.Hatchling.mort",NA
"41133",NA,NA,"",NA,NA,NA,NA,NA,"","X11.24.Hatchling.mort",NA
"41134",NA,NA,"",NA,NA,NA,NA,NA,"","X11.24.Hatchling.mort",NA
"41135",NA,NA,"",NA,NA,NA,NA,NA,"","X11.24.Hatchling.mort",NA
"41136",NA,NA,"",NA,NA,NA,NA,NA,"","X11.24.Hatchling.mort",NA
"41137",NA,NA,"",NA,NA,NA,NA,NA,"","X11.24.Hatchling.mort",NA
"41138",NA,NA,"",NA,NA,NA,NA,NA,"","X11.24.Hatchling.mort",NA
"41139",NA,NA,"",NA,NA,NA,NA,NA,"","X11.24.Hatchling.mort",NA
"41140",NA,NA,"",NA,NA,NA,NA,NA,"","X11.24.Hatchling.mort",NA
"41141",NA,NA,"",NA,NA,NA,NA,NA,"","X11.24.Hatchling.mort",NA
"41142",NA,NA,"",NA,NA,NA,NA,NA,"","X11.24.Hatchling.mort",NA
"41143",NA,NA,"",NA,NA,NA,NA,NA,"","X11.24.Hatchling.mort",NA
"41144",NA,NA,"",NA,NA,NA,NA,NA,"","X11.24.Hatchling.mort",NA
"41145",NA,NA,"",NA,NA,NA,NA,NA,"","X11.24.Hatchling.mort",NA
"41146",NA,NA,"",NA,NA,NA,NA,NA,"","X11.24.Hatchling.mort",NA
"41147",NA,NA,"",NA,NA,NA,NA,NA,"","X11.24.Hatchling.mort",NA
"41148",NA,NA,"",NA,NA,NA,NA,NA,"","X11.24.Hatchling.mort",NA
"41149",NA,NA,"",NA,NA,NA,NA,NA,"","X11.24.Hatchling.mort",NA
"41150",NA,NA,"",NA,NA,NA,NA,NA,"","X11.24.Hatchling.mort",NA
"41151",NA,NA,"",NA,NA,NA,NA,NA,"","X11.24.Hatchling.mort",NA
"41152",NA,NA,"",NA,NA,NA,NA,NA,"","X11.24.Hatchling.mort",NA
"41153",NA,NA,"",NA,NA,NA,NA,NA,"","X11.24.Hatchling.mort",NA
"41154",NA,NA,"",NA,NA,NA,NA,NA,"","X11.24.Hatchling.mort",NA
"41155",NA,NA,"",NA,NA,NA,NA,NA,"","X11.24.Hatchling.mort",NA
"41156",NA,NA,"",NA,NA,NA,NA,NA,"","X11.24.Hatchling.mort",NA
"41157",NA,NA,"",NA,NA,NA,NA,NA,"","X11.24.Hatchling.mort",NA
"41158",NA,NA,"",NA,NA,NA,NA,NA,"","X11.24.Hatchling.mort",NA
"41159",NA,NA,"",NA,NA,NA,NA,NA,"","X11.24.Hatchling.mort",NA
"41160",NA,NA,"",NA,NA,NA,NA,NA,"","X11.24.Hatchling.mort",NA
"41161",NA,NA,"",NA,NA,NA,NA,NA,"","X11.24.Hatchling.mort",NA
"41162",NA,NA,"",NA,NA,NA,NA,NA,"","X11.24.Hatchling.mort",NA
"41163",NA,NA,"",NA,NA,NA,NA,NA,"","X11.24.Hatchling.mort",NA
"41164",NA,NA,"",NA,NA,NA,NA,NA,"","X11.24.Hatchling.mort",NA
"41165",NA,NA,"",NA,NA,NA,NA,NA,"","X11.24.Hatchling.mort",NA
"41166",NA,NA,"",NA,NA,NA,NA,NA,"","X11.24.Hatchling.mort",NA
"41167",NA,NA,"",NA,NA,NA,NA,NA,"","X11.24.Hatchling.mort",NA
"41168",NA,NA,"",NA,NA,NA,NA,NA,"","X11.24.Hatchling.mort",NA
"41169",NA,NA,"",NA,NA,NA,NA,NA,"","X11.24.Hatchling.mort",NA
"41170",NA,NA,"",NA,NA,NA,NA,NA,"","X11.24.Hatchling.mort",NA
"41171",NA,NA,"",NA,NA,NA,NA,NA,"","X11.24.Hatchling.mort",NA
"41172",NA,NA,"",NA,NA,NA,NA,NA,"","X11.24.Hatchling.mort",NA
"41173",NA,NA,"",NA,NA,NA,NA,NA,"","X11.24.Hatchling.mort",NA
"41174",NA,NA,"",NA,NA,NA,NA,NA,"","X11.24.Hatchling.mort",NA
"41175",NA,NA,"",NA,NA,NA,NA,NA,"","X11.24.Hatchling.mort",NA
"41176",NA,NA,"",NA,NA,NA,NA,NA,"","X11.24.Hatchling.mort",NA
"41177",NA,NA,"",NA,NA,NA,NA,NA,"","X11.24.Hatchling.mort",NA
"41178",NA,NA,"",NA,NA,NA,NA,NA,"","X11.24.Hatchling.mort",NA
"41179",NA,NA,"",NA,NA,NA,NA,NA,"","X11.24.Hatchling.mort",NA
"41180",NA,NA,"",NA,NA,NA,NA,NA,"","X11.24.Hatchling.mort",NA
"41181",NA,NA,"",NA,NA,NA,NA,NA,"","X11.24.Hatchling.mort",NA
"41182",NA,NA,"",NA,NA,NA,NA,NA,"","X11.24.Hatchling.mort",NA
"41183",NA,NA,"",NA,NA,NA,NA,NA,"","X11.24.Hatchling.mort",NA
"41184",NA,NA,"",NA,NA,NA,NA,NA,"","X11.24.Hatchling.mort",NA
"41185",NA,NA,"",NA,NA,NA,NA,NA,"","X11.24.Hatchling.mort",NA
"41186",NA,NA,"",NA,NA,NA,NA,NA,"","X11.24.Hatchling.mort",NA
"41187",NA,NA,"",NA,NA,NA,NA,NA,"","X11.24.Hatchling.mort",NA
"41188",NA,NA,"",NA,NA,NA,NA,NA,"","X11.24.Hatchling.mort",NA
"41189",NA,NA,"",NA,NA,NA,NA,NA,"","X11.24.Hatchling.mort",NA
"41190",NA,NA,"",NA,NA,NA,NA,NA,"","X11.24.Hatchling.mort",NA
"41191",NA,NA,"",NA,NA,NA,NA,NA,"","X11.24.Hatchling.mort",NA
"41192",NA,NA,"",NA,NA,NA,NA,NA,"","X11.24.Hatchling.mort",NA
"41193",NA,NA,"",NA,NA,NA,NA,NA,"","X11.24.Hatchling.mort",NA
"41194",NA,NA,"",NA,NA,NA,NA,NA,"","X11.24.Hatchling.mort",NA
"41195",NA,NA,"",NA,NA,NA,NA,NA,"","X11.24.Hatchling.mort",NA
"41196",NA,NA,"",NA,NA,NA,NA,NA,"","X11.24.Hatchling.mort",NA
"41197",NA,NA,"",NA,NA,NA,NA,NA,"","X11.24.Hatchling.mort",NA
"41198",NA,NA,"",NA,NA,NA,NA,NA,"","X11.24.Hatchling.mort",NA
"41199",NA,NA,"",NA,NA,NA,NA,NA,"","X11.24.Hatchling.mort",NA
"41200",NA,NA,"",NA,NA,NA,NA,NA,"","X11.24.Hatchling.mort",NA
"41201",NA,NA,"",NA,NA,NA,NA,NA,"","X11.24.Hatchling.mort",NA
"41202",NA,NA,"",NA,NA,NA,NA,NA,"","X11.24.Hatchling.mort",NA
"41203",NA,NA,"",NA,NA,NA,NA,NA,"","X11.24.Hatchling.mort",NA
"41204",NA,NA,"",NA,NA,NA,NA,NA,"","X11.24.Hatchling.mort",NA
"41205",NA,NA,"",NA,NA,NA,NA,NA,"","X11.24.Hatchling.mort",NA
"41206",NA,NA,"",NA,NA,NA,NA,NA,"","X11.24.Hatchling.mort",NA
"41207",NA,NA,"",NA,NA,NA,NA,NA,"","X11.24.Hatchling.mort",NA
"41208",NA,NA,"",NA,NA,NA,NA,NA,"","X11.24.Hatchling.mort",NA
"41209",NA,NA,"",NA,NA,NA,NA,NA,"","X11.24.Hatchling.mort",NA
"41210",NA,NA,"",NA,NA,NA,NA,NA,"","X11.24.Hatchling.mort",NA
"41211",NA,NA,"",NA,NA,NA,NA,NA,"","X11.24.Hatchling.mort",NA
"41212",NA,NA,"",NA,NA,NA,NA,NA,"","X11.24.Hatchling.mort",NA
"41213",NA,NA,"",NA,NA,NA,NA,NA,"","X11.24.Hatchling.mort",NA
"41214",NA,NA,"",NA,NA,NA,NA,NA,"","X11.24.Hatchling.mort",NA
"41215",NA,NA,"",NA,NA,NA,NA,NA,"","X11.24.Hatchling.mort",NA
"41216",NA,NA,"",NA,NA,NA,NA,NA,"","X11.24.Hatchling.mort",NA
"41217",NA,NA,"",NA,NA,NA,NA,NA,"","X11.24.Hatchling.mort",NA
"41218",NA,NA,"",NA,NA,NA,NA,NA,"","X11.24.Hatchling.mort",NA
"41219",NA,NA,"",NA,NA,NA,NA,NA,"","X11.24.Hatchling.mort",NA
"41220",NA,NA,"",NA,NA,NA,NA,NA,"","X11.24.Hatchling.mort",NA
"41221",NA,NA,"",NA,NA,NA,NA,NA,"","X11.24.Hatchling.mort",NA
"41222",NA,NA,"",NA,NA,NA,NA,NA,"","X11.24.Hatchling.mort",NA
"41223",NA,NA,"",NA,NA,NA,NA,NA,"","X11.24.Hatchling.mort",NA
"41224",NA,NA,"",NA,NA,NA,NA,NA,"","X11.24.Hatchling.mort",NA
"41225",NA,NA,"",NA,NA,NA,NA,NA,"","X11.24.Hatchling.mort",NA
"41226",NA,NA,"",NA,NA,NA,NA,NA,"","X11.24.Hatchling.mort",NA
"41227",NA,NA,"",NA,NA,NA,NA,NA,"","X11.24.Hatchling.mort",NA
"41228",NA,NA,"",NA,NA,NA,NA,NA,"","X11.24.Hatchling.mort",NA
"41229",NA,NA,"",NA,NA,NA,NA,NA,"","X11.24.Hatchling.mort",NA
"41230",NA,NA,"",NA,NA,NA,NA,NA,"","X11.24.Hatchling.mort",NA
"41231",NA,NA,"",NA,NA,NA,NA,NA,"","X11.24.Hatchling.mort",NA
"41232",NA,NA,"",NA,NA,NA,NA,NA,"","X11.24.Hatchling.mort",NA
"41233",NA,NA,"",NA,NA,NA,NA,NA,"","X11.24.Hatchling.mort",NA
"41234",NA,NA,"",NA,NA,NA,NA,NA,"","X11.24.Hatchling.mort",NA
"41235",NA,NA,"",NA,NA,NA,NA,NA,"","X11.24.Hatchling.mort",NA
"41236",NA,NA,"",NA,NA,NA,NA,NA,"","X11.24.Hatchling.mort",NA
"41237",NA,NA,"",NA,NA,NA,NA,NA,"","X11.24.Hatchling.mort",NA
"41238",NA,NA,"",NA,NA,NA,NA,NA,"","X11.24.Hatchling.mort",NA
"41239",NA,NA,"",NA,NA,NA,NA,NA,"","X11.24.Hatchling.mort",NA
"41240",NA,NA,"",NA,NA,NA,NA,NA,"","X11.24.Hatchling.mort",NA
"41241",NA,NA,"",NA,NA,NA,NA,NA,"","X11.24.Hatchling.mort",NA
"41242",NA,NA,"",NA,NA,NA,NA,NA,"","X11.24.Hatchling.mort",NA
"41243",NA,NA,"",NA,NA,NA,NA,NA,"","X11.24.Hatchling.mort",NA
"41244",NA,NA,"",NA,NA,NA,NA,NA,"","X11.24.Hatchling.mort",NA
"41245",NA,NA,"",NA,NA,NA,NA,NA,"","X11.24.Hatchling.mort",NA
"41246",NA,NA,"",NA,NA,NA,NA,NA,"","X11.24.Hatchling.mort",NA
"41247",NA,NA,"",NA,NA,NA,NA,NA,"","X11.24.Hatchling.mort",NA
"41248",NA,NA,"",NA,NA,NA,NA,NA,"","X11.24.Hatchling.mort",NA
"41249",NA,NA,"",NA,NA,NA,NA,NA,"","X11.24.Hatchling.mort",NA
"41250",NA,NA,"",NA,NA,NA,NA,NA,"","X11.24.Hatchling.mort",NA
"41251",NA,NA,"",NA,NA,NA,NA,NA,"","X11.24.Hatchling.mort",NA
"41252",NA,NA,"",NA,NA,NA,NA,NA,"","X11.24.Hatchling.mort",NA
"41253",NA,NA,"",NA,NA,NA,NA,NA,"","X11.24.Hatchling.mort",NA
"41254",NA,NA,"",NA,NA,NA,NA,NA,"","X11.24.Hatchling.mort",NA
"41255",NA,NA,"",NA,NA,NA,NA,NA,"","X11.24.Hatchling.mort",NA
"41256",NA,NA,"",NA,NA,NA,NA,NA,"","X11.24.Hatchling.mort",NA
"41257",NA,NA,"",NA,NA,NA,NA,NA,"","X11.24.Hatchling.mort",NA
"41258",NA,NA,"",NA,NA,NA,NA,NA,"","X11.24.Hatchling.mort",NA
"41259",NA,NA,"",NA,NA,NA,NA,NA,"","X11.24.Hatchling.mort",NA
"41260",NA,NA,"",NA,NA,NA,NA,NA,"","X11.24.Hatchling.mort",NA
"41261",NA,NA,"",NA,NA,NA,NA,NA,"","X11.24.Hatchling.mort",NA
"41262",NA,NA,"",NA,NA,NA,NA,NA,"","X11.24.Hatchling.mort",NA
"41263",NA,NA,"",NA,NA,NA,NA,NA,"","X11.24.Hatchling.mort",NA
"41264",NA,NA,"",NA,NA,NA,NA,NA,"","X11.24.Hatchling.mort",NA
"41265",NA,NA,"",NA,NA,NA,NA,NA,"","X11.24.Hatchling.mort",NA
"41266",NA,NA,"",NA,NA,NA,NA,NA,"","X11.24.Hatchling.mort",NA
"41267",NA,NA,"",NA,NA,NA,NA,NA,"","X11.24.Hatchling.mort",NA
"41268",NA,NA,"",NA,NA,NA,NA,NA,"","X11.24.Hatchling.mort",NA
"41269",NA,NA,"",NA,NA,NA,NA,NA,"","X11.24.Hatchling.mort",NA
