Date [DD-MM-YYYY],Time [HH:MM:SS],Time stamp,Relative time [HH:MM:SS],A1 [Phase],A2 [Phase],A3 [Phase],A4 [Phase],A5 [Phase],A6 [Phase],B1 [Phase],B2 [Phase],B3 [Phase],B4 [Phase],B5 [Phase],B6 [Phase],C1 [Phase],C2 [Phase],C3 [Phase],C4 [Phase],C5 [Phase],C6 [Phase],D1 [Phase],D2 [Phase],D3 [Phase],D4 [Phase],D5 [Phase],D6 [Phase],A1 [Amplitude],A2 [Amplitude],A3 [Amplitude],A4 [Amplitude],A5 [Amplitude],A6 [Amplitude],B1 [Amplitude],B2 [Amplitude],B3 [Amplitude],B4 [Amplitude],B5 [Amplitude],B6 [Amplitude],C1 [Amplitude],C2 [Amplitude],C3 [Amplitude],C4 [Amplitude],C5 [Amplitude],C6 [Amplitude],D1 [Amplitude],D2 [Amplitude],D3 [Amplitude],D4 [Amplitude],D5 [Amplitude],D6 [Amplitude],A1 [Oxygen],A2 [Oxygen],A3 [Oxygen],A4 [Oxygen],A5 [Oxygen],A6 [Oxygen],B1 [Oxygen],B2 [Oxygen],B3 [Oxygen],B4 [Oxygen],B5 [Oxygen],B6 [Oxygen],C1 [Oxygen],C2 [Oxygen],C3 [Oxygen],C4 [Oxygen],C5 [Oxygen],C6 [Oxygen],D1 [Oxygen],D2 [Oxygen],D3 [Oxygen],D4 [Oxygen],D5 [Oxygen],D6 [Oxygen]
11/20/19,12:18:19 PM,1.32188E+17,1:57:27,55.16,54.52,55.08,48.56,55.06,54.48,55.01,48.43,54.85,48.44,48.48,53.82,54.35,54.59,48.42,54.66,55.35,48.54,48.65,54.57,48.46,48.49,55.17,48.52,82424,78345,82493,71921,92505,86791,81876,80629,85315,77228,88083,97286,89901,68637,68402,80581,94068,83861,75076,75594,60992,71110,77654,75034,3.5,11.5,1.6,112.9,4,13.5,3.9,113.1,6.2,111.5,113.6,23.9,13.8,8.5,112.7,8.9,-1,118,115,10.9,115,115.1,1.6,118.2
11/20/19,12:18:24 PM,1.32188E+17,1:57:32,55.15,54.52,55.07,48.56,55.06,54.47,55.02,48.43,54.85,48.42,48.47,53.82,54.35,54.59,48.42,54.66,55.35,48.55,48.65,54.56,48.46,48.48,55.17,48.52,82459,78317,82439,71935,92520,86823,81780,80663,85463,77205,88108,97278,89893,68478,68187,80684,94213,83880,75119,75702,60725,71087,77806,75263,3.6,11.5,1.8,112.9,4,13.6,3.7,113.1,6.2,111.8,113.8,23.9,13.8,8.5,112.7,8.9,-1,117.8,115,11.1,115,115.3,1.6,118.2
11/20/19,12:18:28 PM,1.32188E+17,1:57:36,55.16,54.53,55.08,48.58,55.06,54.49,55.03,48.43,54.85,48.44,48.48,53.82,54.36,54.58,48.41,54.67,55.36,48.55,48.66,54.57,48.47,48.5,55.17,48.54,82434,78264,82494,71969,92537,86956,81851,80620,85385,77299,88122,97207,89924,68612,68242,80726,94304,84136,75248,75704,60903,71096,77714,75218,3.5,11.3,1.6,112.5,4,13.3,3.6,113.1,6.2,111.5,113.6,23.9,13.6,8.6,112.9,8.8,-1.1,117.8,114.8,10.9,114.8,114.9,1.6,117.8
11/20/19,12:18:33 PM,1.32188E+17,1:57:41,55.16,54.52,55.08,48.57,55.06,54.49,55.02,48.43,54.86,48.44,48.48,53.83,54.35,54.59,48.42,54.67,55.35,48.54,48.65,54.57,48.47,48.49,55.18,48.53,82452,78391,82465,71881,92502,86857,81826,80671,85361,77177,87930,97182,89908,68496,68234,80722,94155,83784,75134,75583,60817,71077,77720,75327,3.5,11.5,1.6,112.7,4,13.3,3.7,113.1,6.1,111.5,113.6,23.7,13.8,8.5,112.7,8.8,-1,118,115,10.9,114.8,115.1,1.5,118
11/20/19,12:18:37 PM,1.32188E+17,1:57:45,55.17,54.53,55.08,48.58,55.06,54.49,55.03,48.44,54.86,48.45,48.48,53.83,54.36,54.58,48.43,54.67,55.35,48.56,48.66,54.57,48.47,48.49,55.19,48.54,82442,78224,82514,71963,92463,86882,81826,80640,85358,77228,87862,97291,89921,68592,68195,80971,94209,84022,75174,75792,60834,71104,77914,75352,3.3,11.3,1.6,112.5,4,13.3,3.6,112.9,6.1,111.3,113.6,23.7,13.6,8.6,112.5,8.8,-1,117.6,114.8,10.9,114.8,115.1,1.3,117.8
11/20/19,12:18:41 PM,1.32188E+17,1:57:49,55.16,54.53,55.07,48.57,55.06,54.48,55.02,48.43,54.86,48.43,48.47,53.82,54.35,54.59,48.41,54.67,55.36,48.54,48.66,54.56,48.46,48.49,55.17,48.53,82421,78318,82478,72043,92426,86860,81860,80615,85416,77318,88020,97299,89932,68464,68391,80694,94393,84043,75244,75522,60794,71139,77692,75183,3.5,11.3,1.8,112.7,4,13.5,3.7,113.1,6.1,111.6,113.8,23.9,13.8,8.5,112.9,8.8,-1.1,118,114.8,11.1,115,115.1,1.6,118
11/20/19,12:18:46 PM,1.32188E+17,1:57:54,55.16,54.52,55.07,48.55,55.05,54.48,55.02,48.42,54.85,48.43,48.47,53.82,54.35,54.58,48.41,54.66,55.35,48.54,48.65,54.56,48.46,48.48,55.17,48.53,82447,78263,82554,72009,92657,86783,81815,80686,85386,77253,88091,97251,89926,68473,68356,80597,94225,83917,75175,75752,60979,71147,77858,75130,3.5,11.5,1.8,113.1,4.2,13.5,3.7,113.3,6.2,111.6,113.8,23.9,13.8,8.6,112.9,8.9,-1,118,115,11.1,115,115.3,1.6,118
11/20/19,12:18:50 PM,1.32188E+17,1:57:58,55.17,54.53,55.08,48.56,55.07,54.48,55.03,48.43,54.86,48.44,48.48,53.83,54.36,54.6,48.42,54.67,55.35,48.54,48.66,54.56,48.45,48.48,55.17,48.52,82444,78341,82694,72094,92611,86968,81898,80637,85387,77440,88080,97297,89925,68665,68200,80778,94256,83962,75352,75724,61163,71230,77887,75299,3.3,11.3,1.6,112.9,3.9,13.5,3.6,113.1,6.1,111.5,113.6,23.7,13.6,8.3,112.7,8.8,-1,118,114.8,11.1,115.2,115.3,1.6,118.2
11/20/19,12:18:54 PM,1.32188E+17,1:58:02,55.16,54.53,55.08,48.57,55.07,54.48,55.03,48.43,54.86,48.43,48.48,53.83,54.35,54.59,48.41,54.67,55.34,48.53,48.65,54.57,48.47,48.49,55.17,48.53,82427,78307,82517,71876,92524,86897,81798,80663,85436,77378,87944,97198,89938,68531,68400,80706,94314,84052,75288,75543,60911,71117,77690,75164,3.5,11.3,1.6,112.7,3.9,13.5,3.6,113.1,6.1,111.6,113.6,23.7,13.8,8.5,112.9,8.8,-0.9,118.2,115,10.9,114.8,115.1,1.6,118
11/20/19,12:18:59 PM,1.32188E+17,1:58:07,55.16,54.53,55.09,48.57,55.07,54.49,55.02,48.43,54.86,48.44,48.47,53.83,54.36,54.59,48.41,54.68,55.35,48.54,48.66,54.57,48.47,48.49,55.17,48.53,82432,78319,82448,71853,92530,86840,81769,80617,85402,77270,88120,97294,89923,68500,68237,80649,94271,83779,75257,75799,60780,71308,77682,75323,3.5,11.3,1.5,112.7,3.9,13.3,3.7,113.1,6.1,111.5,113.8,23.7,13.6,8.5,112.9,8.6,-1,118,114.8,10.9,114.8,115.1,1.6,118
11/20/19,12:19:03 PM,1.32188E+17,1:58:11,55.16,54.53,55.08,48.57,55.07,54.49,55.03,48.42,54.87,48.44,48.47,53.84,54.36,54.6,48.41,54.68,55.35,48.55,48.65,54.57,48.46,48.49,55.18,48.52,82429,78273,82486,71963,92442,86960,81830,80631,85388,77267,88003,97306,89932,68423,68219,80680,94195,83852,75248,75757,60956,71119,77794,75300,3.5,11.3,1.6,112.7,3.9,13.3,3.6,113.3,5.9,111.5,113.8,23.6,13.6,8.3,112.9,8.6,-1,117.8,115,10.9,115,115.1,1.5,118.2
11/20/19,12:19:08 PM,1.32188E+17,1:58:16,55.17,54.53,55.09,48.56,55.07,54.49,55.03,48.43,54.86,48.44,48.48,53.84,54.37,54.6,48.42,54.67,55.35,48.54,48.65,54.58,48.47,48.49,55.18,48.54,82479,78216,82377,72074,92431,86950,81962,80640,85320,77318,88162,97315,89928,68516,68258,80731,94153,83845,75279,75782,60814,71154,77705,75176,3.3,11.3,1.5,112.9,3.9,13.3,3.6,113.1,6.1,111.5,113.6,23.6,13.5,8.3,112.7,8.8,-1,118,115,10.8,114.8,115.1,1.5,117.8
11/20/19,12:19:12 PM,1.32188E+17,1:58:20,55.16,54.52,55.07,48.56,55.06,54.49,55.02,48.42,54.86,48.43,48.46,53.83,54.35,54.59,48.41,54.67,55.34,48.53,48.64,54.56,48.46,48.48,55.17,48.52,82436,78327,82486,71898,92533,86896,81782,80652,85420,77293,88239,97316,89931,68660,68320,80715,94251,83907,75125,75733,60928,71188,77678,75522,3.5,11.5,1.8,112.9,4,13.3,3.7,113.3,6.1,111.6,114,23.7,13.8,8.5,112.9,8.8,-0.9,118.2,115.2,11.1,115,115.3,1.6,118.2
11/20/19,12:19:17 PM,1.32188E+17,1:58:25,55.16,54.53,55.08,48.55,55.07,54.5,55.03,48.42,54.87,48.43,48.46,53.84,54.36,54.6,48.41,54.67,55.34,48.56,48.65,54.57,48.46,48.49,55.18,48.53,82452,78392,82498,71986,92585,86974,81827,80643,85378,77197,87879,97313,89934,68463,68123,80602,94300,84128,75357,75760,60810,71071,77917,75317,3.5,11.3,1.6,113.1,3.9,13.1,3.6,113.3,5.9,111.6,114,23.6,13.6,8.3,112.9,8.8,-0.9,117.6,115,10.9,115,115.1,1.5,118
11/20/19,12:19:21 PM,1.32188E+17,1:58:29,55.16,54.54,55.09,48.57,55.08,54.5,55.04,48.43,54.87,48.44,48.47,53.84,54.37,54.61,48.42,54.68,55.35,48.54,48.65,54.58,48.46,48.49,55.19,48.54,82435,78320,82402,71884,92443,86856,81825,80638,85417,77282,87992,97263,89945,68646,68255,80707,94177,83927,75079,75761,60888,71084,77857,75290,3.5,11.2,1.5,112.7,3.7,13.1,3.4,113.1,5.9,111.5,113.8,23.6,13.5,8.2,112.7,8.6,-1,118,115,10.8,115,115.1,1.3,117.8
11/20/19,12:19:26 PM,1.32188E+17,1:58:34,55.17,54.54,55.1,48.57,55.08,54.51,55.04,48.43,54.87,48.44,48.48,53.85,54.37,54.61,48.42,54.68,55.35,48.55,48.66,54.58,48.46,48.49,55.19,48.53,82424,78257,82511,72043,92506,86906,81834,80654,85457,77338,88239,97319,89934,68417,68146,80654,94234,83963,75340,75668,60819,71153,77639,75377,3.3,11.2,1.3,112.7,3.7,13,3.4,113.1,5.9,111.5,113.6,23.4,13.5,8.2,112.7,8.6,-1,117.8,114.8,10.8,115,115.1,1.3,118
11/20/19,12:19:30 PM,1.32188E+17,1:58:38,55.17,54.54,55.09,48.56,55.07,54.5,55.04,48.43,54.87,48.43,48.47,53.85,54.37,54.61,48.42,54.69,55.35,48.56,48.65,54.58,48.47,48.5,55.2,48.54,82480,78223,82450,71958,92519,86917,81811,80654,85389,77265,88018,97319,89946,68651,68141,80683,94174,83933,75088,75711,60877,71198,77878,75193,3.3,11.2,1.5,112.9,3.9,13.1,3.4,113.1,5.9,111.6,113.8,23.4,13.5,8.2,112.7,8.5,-1,117.6,115,10.8,114.8,114.9,1.2,117.8
11/20/19,12:19:35 PM,1.32188E+17,1:58:43,55.17,54.55,55.09,48.57,55.08,54.51,55.04,48.44,54.88,48.44,48.48,53.85,54.38,54.61,48.42,54.69,55.35,48.55,48.66,54.59,48.47,48.49,55.19,48.53,82576,78352,82582,72009,92484,86912,81803,80655,85481,77327,88043,97317,89938,68578,68483,80586,94161,83926,75215,75518,60885,71096,77922,75192,3.3,11,1.5,112.7,3.7,13,3.4,112.9,5.8,111.5,113.6,23.4,13.3,8.2,112.7,8.5,-1,117.8,114.8,10.6,114.8,115.1,1.3,118
11/20/19,12:19:39 PM,1.32188E+17,1:58:47,55.17,54.56,55.1,48.57,55.08,54.51,55.05,48.43,54.87,48.44,48.48,53.85,54.38,54.61,48.42,54.69,55.36,48.55,48.66,54.59,48.48,48.5,55.19,48.54,82453,78290,82568,71983,92537,86986,81784,80668,85366,77270,88077,97320,89951,68589,68168,80663,94140,84208,75234,75674,60929,71371,77872,75119,3.3,10.8,1.3,112.7,3.7,13,3.3,113.1,5.9,111.5,113.6,23.4,13.3,8.2,112.7,8.5,-1.1,117.8,114.8,10.6,114.6,114.9,1.3,117.8
11/20/19,12:19:43 PM,1.32188E+17,1:58:51,55.17,54.55,55.09,48.57,55.07,54.5,55.04,48.42,54.87,48.43,48.47,53.85,54.37,54.6,48.41,54.68,55.34,48.55,48.65,54.58,48.47,48.49,55.18,48.52,82449,78281,82533,71810,92680,86886,81789,80722,85417,77273,88066,97329,89983,68695,68206,80760,94181,83822,75165,75734,60820,71085,77907,75163,3.3,11,1.5,112.7,3.9,13.1,3.4,113.3,5.9,111.6,113.8,23.4,13.5,8.3,112.9,8.6,-0.9,117.8,115,10.8,114.8,115.1,1.5,118.2
11/20/19,12:19:48 PM,1.32188E+17,1:58:56,55.17,54.54,55.1,48.56,55.08,54.51,55.04,48.42,54.86,48.44,48.47,53.85,54.37,54.62,48.42,54.68,55.35,48.55,48.65,54.59,48.46,48.48,55.19,48.53,82522,78283,82446,71952,92545,86893,81798,80688,85337,77313,87995,97329,89942,68633,68298,80819,94292,83919,75132,75657,60810,71104,78002,75207,3.3,11.2,1.3,112.9,3.7,13,3.4,113.3,6.1,111.5,113.8,23.4,13.5,8,112.7,8.6,-1,117.8,115,10.6,115,115.3,1.3,118
11/20/19,12:19:52 PM,1.32188E+17,1:59:00,55.17,54.54,55.09,48.57,55.08,54.52,55.03,48.42,54.88,48.43,48.47,53.85,54.38,54.61,48.41,54.69,55.35,48.55,48.65,54.58,48.46,48.49,55.18,48.54,82543,78281,82328,71980,92602,86766,81740,80652,85334,77194,87839,96853,89974,68566,68100,80763,94278,83582,75114,75557,60725,71163,77670,75291,3.3,11.2,1.5,112.7,3.7,12.8,3.6,113.3,5.8,111.6,113.8,23.4,13.3,8.2,112.9,8.5,-1,117.8,115,10.8,115,115.1,1.5,117.8
11/20/19,12:19:57 PM,1.32188E+17,1:59:05,55.17,54.54,55.09,48.57,55.09,54.51,55.03,48.42,54.88,48.43,48.47,53.86,54.38,54.61,48.41,54.69,55.35,48.55,48.66,54.58,48.47,48.48,55.18,48.53,82498,78347,82568,71927,92620,86936,81797,80643,85351,77239,88001,97333,89950,68608,68302,80765,94240,83747,75089,75702,60932,71358,77730,75153,3.3,11.2,1.5,112.7,3.6,13,3.6,113.3,5.8,111.6,113.8,23.2,13.3,8.2,112.9,8.5,-1,117.8,114.8,10.8,114.8,115.3,1.5,118
11/20/19,12:20:01 PM,1.32188E+17,1:59:09,55.16,54.55,55.09,48.57,55.07,54.51,55.03,48.42,54.87,48.43,48.46,53.85,54.38,54.62,48.42,54.69,55.34,48.54,48.65,54.59,48.47,48.48,55.19,48.53,82474,78245,82631,71901,92569,86886,81788,80634,85378,77197,87870,97329,89903,68598,68364,80790,94217,83886,75275,75823,60815,71205,77655,75247,3.5,11,1.5,112.7,3.9,13,3.6,113.3,5.9,111.6,114,23.4,13.3,8,112.7,8.5,-0.9,118,115,10.6,114.8,115.3,1.3,118
11/20/19,12:20:06 PM,1.32188E+17,1:59:14,55.17,54.56,55.1,48.57,55.08,54.52,55.05,48.42,54.88,48.44,48.48,53.86,54.39,54.62,48.42,54.69,55.35,48.55,48.66,54.59,48.47,48.49,55.19,48.53,82522,78280,82529,71895,92476,86915,81841,80666,85419,77364,87998,97329,89526,68599,68252,80772,94236,83826,75144,75553,60772,71370,77708,75264,3.3,10.8,1.3,112.7,3.7,12.8,3.3,113.3,5.8,111.5,113.6,23.2,13.2,8,112.7,8.5,-1,117.8,114.8,10.6,114.8,115.1,1.3,118
11/20/19,12:20:10 PM,1.32188E+17,1:59:18,55.17,54.55,55.09,48.56,55.08,54.51,55.04,48.43,54.87,48.43,48.47,53.86,54.38,54.61,48.41,54.7,55.34,48.54,48.65,54.6,48.45,48.48,55.19,48.53,82449,78285,82593,72077,92642,87039,81792,80649,85455,77327,87944,97336,89991,68652,68229,80951,94518,83817,75245,75807,60984,71373,77980,75312,3.3,11,1.5,112.9,3.7,13,3.4,113.1,5.9,111.6,113.8,23.2,13.3,8.2,112.9,8.4,-0.9,118,115,10.5,115.2,115.3,1.3,118
11/20/19,12:20:15 PM,1.32188E+17,1:59:23,55.17,54.55,55.1,48.56,55.08,54.51,55.05,48.43,54.89,48.43,48.48,53.86,54.39,54.62,48.41,54.7,55.35,48.55,48.65,54.6,48.46,48.49,55.19,48.54,82463,78310,82458,71941,92499,86919,81796,80674,85423,77335,87995,97341,89967,68691,68282,80690,94362,83966,75123,75826,60962,71182,77882,75318,3.3,11,1.3,112.9,3.7,13,3.3,113.1,5.7,111.6,113.6,23.2,13.2,8,112.9,8.4,-1,117.8,115,10.5,115,115.1,1.3,117.8
11/20/19,12:20:19 PM,1.32188E+17,1:59:27,55.18,54.54,55.09,48.56,55.09,54.52,55.04,48.43,54.88,48.44,48.47,53.87,54.39,54.63,48.41,54.69,55.35,48.56,48.65,54.59,48.46,48.48,55.2,48.53,82464,78392,82525,72003,92478,86857,81788,80649,85539,77301,87935,97288,89984,68693,68394,80667,94166,84011,75131,75700,60773,71201,77713,75252,3.2,11.2,1.5,112.9,3.6,12.8,3.4,113.1,5.8,111.5,113.8,23.1,13.2,7.9,112.9,8.5,-1,117.6,115,10.6,115,115.3,1.2,118
11/20/19,12:20:23 PM,1.32188E+17,1:59:32,55.19,54.57,55.11,48.58,55.1,54.52,55.05,48.44,54.88,48.44,48.48,53.87,54.39,54.63,48.42,54.71,55.35,48.55,48.66,54.61,48.47,48.51,55.2,48.54,82515,78394,82623,72082,92624,86999,81861,80672,85487,77333,88003,97337,89972,68688,68234,80781,94305,83949,75268,75871,61022,71324,77930,75289,3,10.7,1.2,112.5,3.4,12.8,3.3,112.9,5.8,111.5,113.6,23.1,13.2,7.9,112.7,8.2,-1,117.8,114.8,10.3,114.8,114.7,1.2,117.8
11/20/19,12:20:28 PM,1.32188E+17,1:59:36,55.18,54.56,55.11,48.57,55.09,54.53,55.06,48.43,54.88,48.44,48.48,53.87,54.4,54.63,48.42,54.71,55.35,48.55,48.66,54.61,48.47,48.49,55.2,48.53,82518,78450,82533,72068,92522,86941,81839,80677,85442,77284,88043,97339,89965,68655,68109,80658,94430,84023,75084,75778,60780,71078,77851,75132,3.2,10.8,1.2,112.7,3.6,12.7,3.1,113.1,5.8,111.5,113.6,23.1,13,7.9,112.7,8.2,-1,117.8,114.8,10.3,114.8,115.1,1.2,118
11/20/19,12:20:32 PM,1.32188E+17,1:59:40,55.17,54.55,55.1,48.56,55.09,54.52,55.05,48.42,54.87,48.43,48.47,53.86,54.38,54.62,48.41,54.7,55.35,48.54,48.65,54.6,48.46,48.48,55.19,48.53,82484,78544,82452,71961,92632,86866,81840,80706,85530,77182,87856,97337,89974,68667,68417,80723,94302,84106,75083,75745,60911,71147,77828,75238,3.3,11,1.3,112.9,3.6,12.8,3.3,113.3,5.9,111.6,113.8,23.2,13.3,8,112.9,8.4,-1,118,115,10.5,115,115.3,1.3,118
11/20/19,12:20:37 PM,1.32188E+17,1:59:45,55.18,54.57,55.11,48.58,55.1,54.53,55.05,48.44,54.89,48.44,48.48,53.88,54.41,54.63,48.42,54.7,55.35,48.55,48.66,54.61,48.47,48.5,55.2,48.54,82472,78520,82473,71921,92555,86949,81995,80646,85397,77301,88018,97255,89954,68658,68325,80712,94295,83985,75029,75614,60916,71083,77940,75222,3.2,10.7,1.2,112.5,3.4,12.7,3.3,112.9,5.7,111.5,113.6,22.9,12.9,7.9,112.7,8.4,-1,117.8,114.8,10.3,114.8,114.9,1.2,117.8
11/20/19,12:20:41 PM,1.32188E+17,1:59:49,55.18,54.56,55.1,48.56,55.09,54.53,55.05,48.43,54.88,48.43,48.48,53.88,54.39,54.63,48.42,54.7,55.35,48.53,48.66,54.61,48.47,48.49,55.19,48.53,82464,78420,82590,71924,92534,87015,81765,80683,85434,77307,87978,97344,89986,68638,68238,80755,94284,83690,75389,75771,60894,71268,77895,75218,3.2,10.8,1.3,112.9,3.6,12.7,3.3,113.1,5.8,111.6,113.6,22.9,13.2,7.9,112.7,8.4,-1,118.2,114.8,10.3,114.8,115.1,1.3,118
11/20/19,12:20:46 PM,1.32188E+17,1:59:54,55.18,54.57,55.11,48.57,55.11,54.53,55.05,48.43,54.89,48.44,48.48,53.87,54.4,54.63,48.42,54.71,55.35,48.55,48.66,54.61,48.47,48.49,55.2,48.54,82495,78389,82467,71904,92725,86881,81884,80683,85403,77265,88097,97337,89972,68521,68275,80948,94121,83863,75083,75766,60774,71088,77750,75182,3.2,10.7,1.2,112.7,3.3,12.7,3.3,113.1,5.7,111.5,113.6,23.1,13,7.9,112.7,8.2,-1,117.8,114.8,10.3,114.8,115.1,1.2,117.8
11/20/19,12:20:50 PM,1.32188E+17,1:59:58,55.19,54.58,55.12,48.57,55.11,54.54,55.07,48.43,54.9,48.44,48.48,53.88,54.4,54.64,48.43,54.71,55.36,48.55,48.65,54.62,48.48,48.5,55.21,48.54,82473,78376,82630,72006,92519,86922,81852,80677,85504,77310,88086,97354,89990,68756,68202,80720,94289,83788,75424,75736,60888,71253,77878,75130,3,10.5,1,112.7,3.3,12.5,3,113.1,5.5,111.5,113.6,22.9,13,7.7,112.5,8.2,-1.1,117.8,115,10.1,114.6,114.9,1,117.8
11/20/19,12:20:55 PM,1.32188E+17,2:00:03,55.18,54.56,55.11,48.56,55.1,54.52,55.05,48.43,54.89,48.43,48.47,53.88,54.4,54.63,48.42,54.71,55.35,48.54,48.64,54.61,48.46,48.49,55.2,48.53,82473,78406,82483,71921,92579,86949,81939,80652,85384,77248,88173,97358,89980,68581,68300,80714,94295,84025,75110,75640,60897,71130,77814,75198,3.2,10.8,1.2,112.9,3.4,12.8,3.3,113.1,5.7,111.6,113.8,22.9,13,7.9,112.7,8.2,-1,118,115.2,10.3,115,115.1,1.2,118
11/20/19,12:20:59 PM,1.32188E+17,2:00:07,55.18,54.57,55.1,48.56,55.1,54.53,55.05,48.43,54.88,48.44,48.47,53.88,54.4,54.63,48.42,54.7,55.34,48.54,48.65,54.61,48.46,48.48,55.2,48.52,82525,78458,82502,71844,92631,86817,81925,80637,85329,77335,88080,97358,89995,68754,68321,80726,94076,84034,75137,75707,60919,71153,77644,75220,3.2,10.7,1.3,112.9,3.4,12.7,3.3,113.1,5.8,111.5,113.8,22.9,13,7.9,112.7,8.4,-0.9,118,115,10.3,115,115.3,1.2,118.2
11/20/19,12:21:03 PM,1.32188E+17,2:00:11,55.19,54.58,55.12,48.57,55.11,54.54,55.06,48.43,54.89,48.44,48.48,53.88,54.4,54.64,48.42,54.71,55.36,48.55,48.66,54.62,48.47,48.5,55.22,48.54,82538,78361,82580,71878,92539,86919,81734,80677,85500,77361,87907,97361,90017,68637,68468,80640,94081,83795,75138,75583,60842,71162,77743,75093,3,10.5,1,112.7,3.3,12.5,3.1,113.1,5.7,111.5,113.6,22.9,13,7.7,112.7,8.2,-1.1,117.8,114.8,10.1,114.8,114.9,0.9,117.8
11/20/19,12:21:08 PM,1.32188E+17,2:00:16,55.18,54.58,55.12,48.57,55.11,54.54,55.06,48.43,54.91,48.44,48.48,53.87,54.4,54.64,48.42,54.71,55.35,48.54,48.66,54.61,48.48,48.49,55.21,48.54,82501,78359,82525,71958,92574,87051,81931,80657,85352,77245,87986,97351,90002,68649,68366,80750,94286,83850,75338,75652,60864,71096,77892,75168,3.2,10.5,1,112.7,3.3,12.5,3.1,113.1,5.4,111.5,113.6,23.1,13,7.7,112.7,8.2,-1,118,114.8,10.3,114.6,115.1,1,117.8
11/20/19,12:21:12 PM,1.32188E+17,2:00:20,55.18,54.57,55.11,48.56,55.1,54.54,55.06,48.43,54.88,48.43,48.47,53.88,54.4,54.63,48.42,54.71,55.34,48.54,48.64,54.61,48.46,48.48,55.2,48.53,82513,78463,82462,72009,92685,87014,81789,80677,85517,77276,88018,97308,90019,68717,68398,80758,94218,84102,75250,75644,60856,71153,77685,75306,3.2,10.7,1.2,112.9,3.4,12.5,3.1,113.1,5.8,111.6,113.8,22.9,13,7.9,112.7,8.2,-0.9,118,115.2,10.3,115,115.3,1.2,118
11/20/19,12:21:17 PM,1.32188E+17,2:00:25,55.18,54.57,55.11,48.56,55.1,54.54,55.05,48.43,54.9,48.43,48.48,53.88,54.4,54.63,48.41,54.72,55.35,48.54,48.65,54.61,48.47,48.49,55.21,48.53,82498,78424,82403,71975,92519,86878,81926,80683,85417,77318,88117,97355,89982,68584,68109,80705,94201,84048,75465,75808,60777,71188,77917,75267,3.2,10.7,1.2,112.9,3.4,12.5,3.3,113.1,5.5,111.6,113.6,22.9,13,7.9,112.9,8.1,-1,118,115,10.3,114.8,115.1,1,118
11/20/19,12:21:21 PM,1.32188E+17,2:00:29,55.19,54.58,55.12,48.57,55.11,54.54,55.06,48.43,54.91,48.44,48.48,53.89,54.41,54.65,48.42,54.72,55.36,48.55,48.66,54.62,48.47,48.5,55.22,48.54,82479,78430,82551,71813,92616,86792,81928,80657,85335,77341,88046,97365,90023,68436,68180,80758,94205,83714,75088,75698,60899,71088,77740,75287,3,10.5,1,112.7,3.3,12.5,3.1,113.1,5.4,111.5,113.6,22.8,12.9,7.6,112.7,8.1,-1.1,117.8,114.8,10.1,114.8,114.9,0.9,117.8
11/20/19,12:21:26 PM,1.32188E+17,2:00:34,55.19,54.57,55.12,48.57,55.11,54.55,55.07,48.43,54.9,48.44,48.47,53.88,54.41,54.65,48.42,54.71,55.35,48.54,48.66,54.62,48.47,48.49,55.21,48.54,82485,78352,82540,72014,92501,86966,81921,80714,85423,77381,88023,97290,89997,68504,68084,80761,94163,84179,75357,75750,61033,71174,77885,75170,3,10.7,1,112.7,3.3,12.4,3,113.1,5.5,111.5,113.8,22.9,12.9,7.6,112.7,8.2,-1,118,114.8,10.1,114.8,115.1,1,117.8
11/20/19,12:21:30 PM,1.32188E+17,2:00:38,55.18,54.58,55.11,48.55,55.1,54.54,55.05,48.42,54.89,48.43,48.47,53.88,54.4,54.64,48.41,54.7,55.35,48.54,48.65,54.61,48.46,48.49,55.2,48.52,82482,78346,82679,72014,92814,86952,81994,80680,85473,77330,88122,97371,90041,68677,68248,80800,94172,84120,75283,75780,60956,71183,78045,75249,3.2,10.5,1.2,113.1,3.4,12.5,3.3,113.3,5.7,111.6,113.8,22.9,13,7.7,112.9,8.4,-1,118,115,10.3,115,115.1,1.2,118.2
11/20/19,12:21:35 PM,1.32188E+17,2:00:43,55.19,54.58,55.12,48.57,55.11,54.54,55.06,48.43,54.9,48.44,48.47,53.89,54.42,54.65,48.42,54.72,55.35,48.54,48.65,54.62,48.46,48.49,55.21,48.53,82485,78413,82509,71898,92583,86829,81834,80680,85394,77296,88086,97279,89978,68652,68092,80748,94275,83904,75091,75707,60865,71116,77841,75194,3,10.5,1,112.7,3.3,12.5,3.1,113.1,5.5,111.5,113.8,22.8,12.7,7.6,112.7,8.1,-1,118,115,10.1,115,115.1,1,118
11/20/19,12:21:39 PM,1.32188E+17,2:00:47,55.18,54.57,55.11,48.56,55.11,54.55,55.05,48.43,54.9,48.43,48.48,53.89,54.42,54.65,48.42,54.71,55.35,48.54,48.66,54.63,48.46,48.48,55.21,48.53,82496,78442,82580,72037,92601,86979,81896,80674,85505,77310,88049,97363,90022,68519,68358,80843,94221,83896,75321,75824,60990,71204,77887,75145,3.2,10.7,1.2,112.9,3.3,12.4,3.3,113.1,5.5,111.6,113.6,22.8,12.7,7.6,112.7,8.2,-1,118,114.8,10,115,115.3,1,118
